,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
362,5.997831061452176,20,-50,-50,-70,-40,92.85045359194264,32.06313081741621,63.473471643770395,53.20568693153154,-15.644240860588344,-5.838346102962166,-72.92257350025389,-42.14643434308142,-59.62666995694048,-60.843202301133545,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
363,5.694745981299534,20,-50,-50,-70,-30,92.85045359194264,32.06313081741621,63.473471643770395,44.555523110362266,-24.535090817985015,4.161653897037837,-72.92257350025389,-42.14643434308142,-59.62666995694048,-63.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
364,5.945608509942496,20,-50,-50,-70,-20,92.85045359194264,32.06313081741621,63.473471643770395,36.1619651968688,-33.20437243113996,14.161653897037835,-72.92257350025389,-42.14643434308142,-59.62666995694048,-65.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
365,6.732418645645095,20,-50,-50,-70,-10,92.85045359194264,32.06313081741621,63.473471643770395,27.98649326423737,-41.6844803386781,24.161653897037834,-72.92257350025389,-42.14643434308142,-59.62666995694048,-68.0387108201733,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
366,6.612807078188905,20,-50,-50,-60,-40,92.85045359194264,32.06313081741621,63.473471643770395,53.20568693153154,-15.644240860588344,-5.838346102962166,-62.92257350025389,-32.146434343081424,-49.62666995694048,-50.84320230113355,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
367,6.0738188222698914,20,-50,-50,-60,-30,92.85045359194264,32.06313081741621,63.473471643770395,44.555523110362266,-24.535090817985015,4.161653897037837,-62.92257350025389,-32.146434343081424,-49.62666995694048,-53.5143870385507,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
368,6.114733144436361,20,-50,-50,-60,-20,92.85045359194264,32.06313081741621,63.473471643770395,36.1619651968688,-33.20437243113996,14.161653897037835,-62.92257350025389,-32.146434343081424,-49.62666995694048,-55.8916778188305,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
369,6.71193007353547,20,-50,-50,-60,-10,92.85045359194264,32.06313081741621,63.473471643770395,27.98649326423737,-41.6844803386781,24.161653897037834,-62.92257350025389,-32.146434343081424,-49.62666995694048,-58.038710820173314,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709,64.35903012096709
370,6.696972874927768,20,-80,-40,-70,-40,81.74374073942245,-8.186227290083025,93.40820301899248,53.20568693153154,-45.64424086058835,-13.489485007138102,-72.92257350025389,-48.61569152197022,-47.54659611058947,-60.843202301133545,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
371,6.298443449321154,20,-80,-40,-70,-30,81.74374073942245,-8.186227290083025,93.40820301899248,44.555523110362266,-54.53509081798502,-3.489485007138099,-72.92257350025389,-48.61569152197022,-47.54659611058947,-63.5143870385507,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
372,6.448363205053245,20,-80,-40,-70,-20,81.74374073942245,-8.186227290083025,93.40820301899248,36.1619651968688,-63.204372431139966,6.510514992861899,-72.92257350025389,-48.61569152197022,-47.54659611058947,-65.8916778188305,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
373,5.75507981717117,20,-70,-40,-70,-50,81.74374073942245,1.8137727099169831,82.87462982830705,62.16559080473563,-26.487360728506182,-23.4894850071381,-72.92257350025389,-48.61569152197022,-52.677085423538514,-57.78217976095193,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
374,4.706512635590559,20,-70,-40,-70,-40,81.74374073942245,1.8137727099169831,82.87462982830705,53.20568693153154,-35.64424086058834,-13.489485007138102,-72.92257350025389,-48.61569152197022,-52.677085423538514,-60.843202301133545,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
375,4.234438267318935,20,-70,-40,-70,-30,81.74374073942245,1.8137727099169831,82.87462982830705,44.555523110362266,-44.535090817985015,-3.489485007138099,-72.92257350025389,-48.61569152197022,-52.677085423538514,-63.5143870385507,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
376,4.312645889538315,20,-70,-40,-70,-20,81.74374073942245,1.8137727099169831,82.87462982830705,36.1619651968688,-53.20437243113996,6.510514992861899,-72.92257350025389,-48.61569152197022,-52.677085423538514,-65.8916778188305,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
377,4.9236714361885685,20,-70,-40,-70,-10,81.74374073942245,1.8137727099169831,82.87462982830705,27.98649326423737,-61.68448033867809,16.5105149928619,-72.92257350025389,-48.61569152197022,-52.677085423538514,-68.0387108201733,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
378,6.05514282997089,20,-70,-40,-70,0,81.74374073942245,1.8137727099169831,82.87462982830705,20.0,-70.0,26.5105149928619,-72.92257350025389,-48.61569152197022,-52.677085423538514,-70.0,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
379,6.761569574466932,20,-70,-40,-60,-50,81.74374073942245,1.8137727099169831,82.87462982830705,62.16559080473563,-26.487360728506182,-23.4894850071381,-62.92257350025389,-38.61569152197022,-42.67708542353852,-47.78217976095193,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
380,5.442671057053851,20,-70,-40,-60,-40,81.74374073942245,1.8137727099169831,82.87462982830705,53.20568693153154,-35.64424086058834,-13.489485007138102,-62.92257350025389,-38.61569152197022,-42.67708542353852,-50.84320230113355,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
381,4.7346935130158565,20,-70,-40,-60,-30,81.74374073942245,1.8137727099169831,82.87462982830705,44.555523110362266,-44.535090817985015,-3.489485007138099,-62.92257350025389,-38.61569152197022,-42.67708542353852,-53.5143870385507,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
382,4.602952928758744,20,-70,-40,-60,-20,81.74374073942245,1.8137727099169831,82.87462982830705,36.1619651968688,-53.20437243113996,6.510514992861899,-62.92257350025389,-38.61569152197022,-42.67708542353852,-55.8916778188305,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
383,5.024365268805505,20,-70,-40,-60,-10,81.74374073942245,1.8137727099169831,82.87462982830705,27.98649326423737,-61.68448033867809,16.5105149928619,-62.92257350025389,-38.61569152197022,-42.67708542353852,-58.038710820173314,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
384,5.982627247440933,20,-70,-40,-60,0,81.74374073942245,1.8137727099169831,82.87462982830705,20.0,-70.0,26.5105149928619,-62.92257350025389,-38.61569152197022,-42.67708542353852,-60.0,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
385,5.541888496458386,20,-60,-40,-70,-50,81.74374073942245,11.81377270991698,72.95696064434331,62.16559080473563,-16.487360728506182,-23.4894850071381,-72.92257350025389,-48.61569152197022,-56.52178659303681,-57.78217976095193,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
386,4.41757577564009,20,-60,-40,-70,-40,81.74374073942245,11.81377270991698,72.95696064434331,53.20568693153154,-25.64424086058834,-13.489485007138102,-72.92257350025389,-48.61569152197022,-56.52178659303681,-60.843202301133545,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
387,3.8719564647034552,20,-60,-40,-70,-30,81.74374073942245,11.81377270991698,72.95696064434331,44.555523110362266,-34.535090817985015,-3.489485007138099,-72.92257350025389,-48.61569152197022,-56.52178659303681,-63.5143870385507,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
388,3.878451953410125,20,-60,-40,-70,-20,81.74374073942245,11.81377270991698,72.95696064434331,36.1619651968688,-43.20437243113996,6.510514992861899,-72.92257350025389,-48.61569152197022,-56.52178659303681,-65.8916778188305,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
389,4.41933020786205,20,-60,-40,-70,-10,81.74374073942245,11.81377270991698,72.95696064434331,27.98649326423737,-51.6844803386781,16.5105149928619,-72.92257350025389,-48.61569152197022,-56.52178659303681,-68.0387108201733,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
390,5.482015780305334,20,-60,-40,-70,0,81.74374073942245,11.81377270991698,72.95696064434331,20.0,-60.0,26.5105149928619,-72.92257350025389,-48.61569152197022,-56.52178659303681,-70.0,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
391,6.092792309939751,20,-60,-40,-60,-50,81.74374073942245,11.81377270991698,72.95696064434331,62.16559080473563,-16.487360728506182,-23.4894850071381,-62.92257350025389,-38.61569152197022,-46.52178659303681,-47.78217976095193,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
392,4.698148253288986,20,-60,-40,-60,-40,81.74374073942245,11.81377270991698,72.95696064434331,53.20568693153154,-25.64424086058834,-13.489485007138102,-62.92257350025389,-38.61569152197022,-46.52178659303681,-50.84320230113355,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
393,3.916625766585981,20,-60,-40,-60,-30,81.74374073942245,11.81377270991698,72.95696064434331,44.555523110362266,-34.535090817985015,-3.489485007138099,-62.92257350025389,-38.61569152197022,-46.52178659303681,-53.5143870385507,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
394,3.713173048816157,20,-60,-40,-60,-20,81.74374073942245,11.81377270991698,72.95696064434331,36.1619651968688,-43.20437243113996,6.510514992861899,-62.92257350025389,-38.61569152197022,-46.52178659303681,-55.8916778188305,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
395,4.064438096664592,20,-60,-40,-60,-10,81.74374073942245,11.81377270991698,72.95696064434331,27.98649326423737,-51.6844803386781,16.5105149928619,-62.92257350025389,-38.61569152197022,-46.52178659303681,-58.038710820173314,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
396,4.953914253960981,20,-60,-40,-60,0,81.74374073942245,11.81377270991698,72.95696064434331,20.0,-60.0,26.5105149928619,-62.92257350025389,-38.61569152197022,-46.52178659303681,-60.0,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
397,6.369388633315688,20,-60,-40,-60,10,81.74374073942245,11.81377270991698,72.95696064434331,12.179778105135048,-68.17018502544697,36.5105149928619,-62.92257350025389,-38.61569152197022,-46.52178659303681,-61.80798099253656,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
398,6.855122894040254,20,-50,-40,-70,-50,81.74374073942245,21.81377270991698,63.473471643770395,62.16559080473563,-6.487360728506186,-23.4894850071381,-72.92257350025389,-48.61569152197022,-59.62666995694048,-57.78217976095193,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
399,5.6550646339842725,20,-50,-40,-70,-40,81.74374073942245,21.81377270991698,63.473471643770395,53.20568693153154,-15.644240860588344,-13.489485007138102,-72.92257350025389,-48.61569152197022,-59.62666995694048,-60.843202301133545,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
400,5.035900380382628,20,-50,-40,-70,-30,81.74374073942245,21.81377270991698,63.473471643770395,44.555523110362266,-24.535090817985015,-3.489485007138099,-72.92257350025389,-48.61569152197022,-59.62666995694048,-63.5143870385507,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904,41.756797352180904
